Company Name,Address,Offer Date,Ticker,latitude,longitude,Coordinates,,Initial Price
AUTOBYTEL INC,18872 MACARTHUR BLVDSUITE 200,1999-03-26,ABTL,33.674274,-117.861862,"33.674274,-117.861862",,23
"ACCELRYS, INC.",5005 WATERIDGE VISTA CIRCLE SAN DIEGO CA 92121-3752         ,2000-06-22,ACCL,32.895826,-117.208539,"32.895826,-117.208539",,15
Agency.com Ltd,empty,1999-12-08,ACOM,,,",",,13.5
Ancestry.com Inc.,360 WEST 4800 NORTH PROVO UT 84604         ,2009-11-05,ACOM,40.298171,-111.663953,"40.298171,-111.663953",,26
ADAM INC,10 10TH STREET NESUITE 525,1995-11-10,ADAM,33.781481,-84.386625,"33.781481,-84.386625",,12
AUDIBLE INC,1 WASHINGTON PARK16TH FLOOR,1999-07-16,ADBL,40.165118,-80.244025,"40.165118,-80.244025",,9
ALLIANCE DATA SYSTEMS CORP,"7500 DALLAS PARKWAY, SUITE 700 PLANO TX 75024         ",2001-06-07,ADS,33.080952,-96.82368,"33.080952,-96.82368",,12
AGILE SOFTWARE CORP,6373 SAN IGNACIO AVENUE SAN JOSE CA 95119         ,1999-08-19,AGIL,37.237773,-121.783519,"37.237773,-121.783519",,21
AKAMAI TECHNOLOGIES INC,8 CAMBRIDGE CENTER CAMBRIDGE MA 02142         ,1999-10-29,AKAM,42.364262,-71.089147,"42.364262,-71.089147",,26
ARTIFICIAL LIFE INC,885 THIRD AVENUESUITE 2921,1998-12-17,ALIF,38.421846,-82.444446,"38.421846,-82.444446",,8.5
ALLOY INC,151 WEST 26TH STREET11TH FLOOR,1999-05-14,ALOY,42.110887,-80.076417,"42.110887,-80.076417",,15
AMAZON COM INC,410 TERRY AVENUE NORTH SEATTLE WA 98109         ,2000-10-06,AGCX,47.622279,-122.336829,"47.622279,-122.336829",,7
"Angie's List, Inc.",1030 EAST WASHINGTON STREETSUITE 100,1997-05-15,AMZN,43.426813,-88.164546,"43.426813,-88.164546",,18
AMERICA ONLINE LATIN AMERICA INC,6600 N ANDREWS AVENUESUITE 500,2000-08-07,AOLA,26.207044,-80.143757,"26.207044,-80.143757",,8
AMERICAN PUBLIC EDUCATION INC,111 W CONGRESS STREET CHARLES TOWN WV 25414         ,2007-11-08,APEI,39.287797,-77.86006,"39.287797,-77.86006",,20
ACME PACKET INC,100 CROSBY DRIVE BEDFORD MA 01730         ,2006-10-12,APKT,42.514262,-71.24548,"42.514262,-71.24548",,9.5
ARIBA INC,910 HERMOSA COURT SUNNYVALE CA 94085         ,1999-06-22,ARBA,37.386992,-122.040719,"37.386992,-122.040719",,23
ARBINET Corp,"460 HERNDON PARKWAY, SUITE 150 HERNDON VA 20170         ",2004-12-16,ARBX,38.957974,-77.376044,"38.957974,-77.376044",,17.5
ARTISTDIRECT INC,1601 CLOVERFIELD BOULEVARDSUITE 400 SOUTH,2000-03-27,ARTD,34.028281,-118.472627,"34.028281,-118.472627",,12
ART TECHNOLOGY GROUP INC,ONE MAIN STREET CAMBRIDGE MA 02142         ,1999-07-20,ARTG,42.362166,-71.079991,"42.362166,-71.079991",,12
"ARUBA NETWORKS, INC.",1344 CROSSMAN AVE. SUNNYVALE CA 94089         ,1999-12-07,ANCC,37.412763,-122.00841,"37.412763,-122.00841",,14
ASCENDANT SOLUTIONS INC,16250 DALLAS PARKWAYSUITE 100,1999-12-08,ANDN,32.973946,-96.821684,"32.973946,-96.821684",,18
"ASIAINFO-LINKAGE, INC",4/F ZHONGDIAN INFORMATION TOWER 6ZHONGGUANCUN SOUTH STREET HAIDIAN,2007-03-26,ARUN,39.959912,116.298056,"39.959912,116.298056",,11
ASK JEEVES INC,555 12TH STREETSUITE 500,1999-07-01,ASKJ,38.610713,-89.372829,"38.610713,-89.372829",,14
Autohome Inc.,"10th Floor Tower B CEC Plaza3 Dan Ling Street, Haidian District",2013-12-10,ATHM,39.959912,116.298056,"39.959912,116.298056",,17
AVG Technologies N.V.,GATWICKSTRAAT 9-391043 GL,2012-02-01,AVG,52.391073,4.843013,"52.391073,4.843013",,16
Avago Technologies LTD,1 YISHUN AVENUE 7 SINGAPORE U0 768923         ,2000-09-26,AVGO,1.440348,103.840661,"1.440348,103.840661",,12
HOMEAWAY INC,1011 W. 5TH STREETSUITE 300,2011-06-28,AWAY,35.552493,-77.064368,"35.552493,-77.064368",,27
BAM ENTERTAINMENT INC,empty,2001-11-15,BFUN,,,,,8
"Baidu, Inc.","BAIDU CAMPUS, NO. 10 SHANGDI 10TH STREETHAIDIAN DISTRICT",2005-08-05,BIDU,,, ,,27
BITAUTO HOLDINGS LTD,NEW CENTURY HOTEL OFFICE TOWER 6/FNO 6 SOUTH CAPITAL STADIUM ROAD BEIJING,2010-11-17,BITA,39.904211,116.407395,"39.904211,116.407395",,12
INFOBLOX INC,3111 CORONADO DRIVE SANTA CLARA CA 95054         ,2012-04-19,BLOX,37.378284,-121.973402,"37.378284,-121.973402",,16
"bluebird bio, Inc.",150 SECOND STREET CAMBRIDGE MA 02141         ,2000-07-24,BLUE,42.366975,-71.079173,"42.366975,-71.079173",,20
"BofI Holding, Inc.",4350 LA JOLLA VILLAGE DR.SUITE #140,2005-03-14,BOFI,32.874041,-117.212505,"32.874041,-117.212505",,11.5
BROADCOM CORP,5300 CALIFORNIA AVENUE IRVINE CA 92617-3038         ,1998-04-16,BRCM,33.638184,-117.851462,"33.638184,-117.851462",,24
Bazaarvoice Inc,3900 N. CAPITAL OF TEXAS HIGHWAYSUITE 300,2012-02-23,BV,30.338111,-97.807478,"30.338111,-97.807478",,12
BACKWEB TECHNOLOGIES LTD,BACKWEB TECHNOLOGIES2077 GATEWAY PL SUITE 500,1999-06-07,BWEB,,,",",,12
CALLIDUS SOFTWARE INC,6200 STONERIDGE MALL ROADSUITE 500,2000-03-21,CALD,37.695978,-121.924327,"37.695978,-121.924327",,14
Carbonite Inc,177 HUNTINGTON AVENUE BOSTON MA 02115         ,2011-08-10,CARB,42.344891,-71.082931,"42.344891,-71.082931",,10
CONCORD COMMUNICATIONS INC,600 NICKERSON RD MARLBORO MA 01752         ,1997-10-15,CCRD,42.334299,-71.595947,"42.334299,-71.595947",,14
CDW Corp,200 N MILWAUKEE AVE VERNON HILLS IL 60061         ,2013-06-26,CDW,42.230488,-87.943922,"42.230488,-87.943922",,17
